t;x;y;real x;real y
2.287300;-0.066346;0.076180;-0.066346;0.076180
2.287400;-0.066347;0.076166;-0.066347;0.076166
2.287500;-0.066348;0.076152;-0.066348;0.076152
2.287600;-0.066349;0.076138;-0.066349;0.076138
2.287700;-0.066350;0.076124;-0.066350;0.076124
2.287800;-0.066351;0.076110;-0.066351;0.076110
2.287900;-0.066352;0.076095;-0.066352;0.076095
2.288000;-0.066353;0.076081;-0.066353;0.076081
2.288100;-0.066354;0.076067;-0.066354;0.076067
2.288200;-0.066355;0.076053;-0.066355;0.076053
2.288300;-0.066356;0.076039;-0.066356;0.076039
2.288400;-0.066357;0.076025;-0.066357;0.076025
2.288500;-0.066358;0.076010;-0.066358;0.076010
2.288600;-0.066359;0.075996;-0.066359;0.075996
2.288700;-0.066360;0.075982;-0.066360;0.075982
2.288800;-0.066361;0.075968;-0.066361;0.075968
2.288900;-0.066362;0.075954;-0.066362;0.075954
2.289000;-0.066363;0.075940;-0.066363;0.075940
2.289100;-0.066364;0.075926;-0.066364;0.075926
2.289200;-0.066365;0.075911;-0.066365;0.075911
2.289300;-0.066366;0.075897;-0.066366;0.075897
2.289400;-0.066367;0.075883;-0.066367;0.075883
2.289500;-0.066368;0.075869;-0.066368;0.075869
2.289600;-0.066369;0.075855;-0.066369;0.075855
2.289700;-0.066370;0.075841;-0.066370;0.075841
2.289800;-0.066371;0.075826;-0.066371;0.075826
2.289900;-0.066372;0.075812;-0.066372;0.075812
2.290000;-0.066373;0.075798;-0.066373;0.075798
2.290100;-0.066374;0.075784;-0.066374;0.075784
2.290200;-0.066375;0.075770;-0.066375;0.075770
2.290300;-0.066376;0.075756;-0.066376;0.075756
2.290400;-0.066377;0.075742;-0.066377;0.075742
2.290500;-0.066378;0.075728;-0.066378;0.075728
2.290600;-0.066379;0.075713;-0.066379;0.075713
2.290700;-0.066380;0.075699;-0.066380;0.075699
2.290800;-0.066381;0.075685;-0.066381;0.075685
2.290900;-0.066382;0.075671;-0.066382;0.075671
2.291000;-0.066383;0.075657;-0.066383;0.075657
2.291100;-0.066384;0.075643;-0.066384;0.075643
2.291200;-0.066385;0.075629;-0.066385;0.075629
2.291300;-0.066386;0.075614;-0.066386;0.075614
2.291400;-0.066387;0.075600;-0.066387;0.075600
2.291500;-0.066388;0.075586;-0.066388;0.075586
2.291600;-0.066389;0.075572;-0.066389;0.075572
2.291700;-0.066390;0.075558;-0.066390;0.075558
2.291800;-0.066391;0.075544;-0.066391;0.075544
2.291900;-0.066392;0.075530;-0.066392;0.075530
2.292000;-0.066393;0.075516;-0.066393;0.075516
2.292100;-0.066394;0.075502;-0.066394;0.075502
2.292200;-0.066395;0.075487;-0.066395;0.075487
2.292300;-0.066396;0.075473;-0.066396;0.075473
2.292400;-0.066397;0.075459;-0.066397;0.075459
2.292500;-0.066398;0.075445;-0.066398;0.075445
2.292600;-0.066399;0.075431;-0.066399;0.075431
2.292700;-0.066400;0.075417;-0.066400;0.075417
2.292800;-0.066401;0.075403;-0.066401;0.075403
2.292900;-0.066402;0.075389;-0.066402;0.075389
2.293000;-0.066403;0.075375;-0.066403;0.075375
2.293100;-0.066404;0.075360;-0.066404;0.075360
2.293200;-0.066405;0.075346;-0.066405;0.075346
2.293300;-0.066406;0.075332;-0.066406;0.075332
2.293400;-0.066407;0.075318;-0.066407;0.075318
2.293500;-0.066408;0.075304;-0.066408;0.075304
2.293600;-0.066409;0.075290;-0.066409;0.075290
2.293700;-0.066410;0.075276;-0.066410;0.075276
2.293800;-0.066411;0.075262;-0.066411;0.075262
2.293900;-0.066412;0.075248;-0.066412;0.075248
2.294000;-0.066413;0.075234;-0.066413;0.075234
2.294100;-0.066414;0.075220;-0.066414;0.075220
2.294200;-0.066415;0.075205;-0.066415;0.075205
2.294300;-0.066415;0.075191;-0.066415;0.075191
2.294400;-0.066416;0.075177;-0.066416;0.075177
2.294500;-0.066417;0.075163;-0.066417;0.075163
2.294600;-0.066418;0.075149;-0.066418;0.075149
2.294700;-0.066419;0.075135;-0.066419;0.075135
2.294800;-0.066420;0.075121;-0.066420;0.075121
2.294900;-0.066421;0.075107;-0.066421;0.075107
2.295000;-0.066422;0.075093;-0.066422;0.075093
2.295100;-0.066423;0.075079;-0.066423;0.075079
2.295200;-0.066424;0.075065;-0.066424;0.075065
2.295300;-0.066425;0.075051;-0.066425;0.075051
2.295400;-0.066426;0.075036;-0.066426;0.075036
2.295500;-0.066427;0.075022;-0.066427;0.075022
2.295600;-0.066428;0.075008;-0.066428;0.075008
2.295700;-0.066429;0.074994;-0.066429;0.074994
2.295800;-0.066429;0.074980;-0.066429;0.074980
2.295900;-0.066430;0.074966;-0.066430;0.074966
2.296000;-0.066431;0.074952;-0.066431;0.074952
2.296100;-0.066432;0.074938;-0.066432;0.074938
2.296200;-0.066433;0.074924;-0.066433;0.074924
2.296300;-0.066434;0.074910;-0.066434;0.074910
2.296400;-0.066435;0.074896;-0.066435;0.074896
2.296500;-0.066436;0.074882;-0.066436;0.074882
2.296600;-0.066437;0.074868;-0.066437;0.074868
2.296700;-0.066438;0.074854;-0.066438;0.074854
2.296800;-0.066439;0.074840;-0.066439;0.074840
2.296900;-0.066440;0.074826;-0.066440;0.074826
2.297000;-0.066440;0.074812;-0.066440;0.074812
2.297100;-0.066441;0.074797;-0.066441;0.074797
2.297200;-0.066442;0.074783;-0.066442;0.074783
2.297300;-0.066443;0.074769;-0.066443;0.074769
2.297400;-0.066444;0.074755;-0.066444;0.074755
2.297500;-0.066445;0.074741;-0.066445;0.074741
2.297600;-0.066446;0.074727;-0.066446;0.074727
2.297700;-0.066447;0.074713;-0.066447;0.074713
2.297800;-0.066448;0.074699;-0.066448;0.074699
2.297900;-0.066448;0.074685;-0.066448;0.074685
2.298000;-0.066449;0.074671;-0.066449;0.074671
2.298100;-0.066450;0.074657;-0.066450;0.074657
2.298200;-0.066451;0.074643;-0.066451;0.074643
2.298300;-0.066452;0.074629;-0.066452;0.074629
2.298400;-0.066453;0.074615;-0.066453;0.074615
2.298500;-0.066454;0.074601;-0.066454;0.074601
2.298600;-0.066455;0.074587;-0.066455;0.074587
2.298700;-0.066456;0.074573;-0.066456;0.074573
2.298800;-0.066456;0.074559;-0.066456;0.074559
2.298900;-0.066457;0.074545;-0.066457;0.074545
2.299000;-0.066458;0.074531;-0.066458;0.074531
2.299100;-0.066459;0.074517;-0.066459;0.074517
2.299200;-0.066460;0.074503;-0.066460;0.074503
2.299300;-0.066461;0.074489;-0.066461;0.074489
2.299400;-0.066462;0.074475;-0.066462;0.074475
2.299500;-0.066463;0.074461;-0.066463;0.074461
2.299600;-0.066463;0.074447;-0.066463;0.074447
2.299700;-0.066464;0.074433;-0.066464;0.074433
2.299800;-0.066465;0.074419;-0.066465;0.074419
2.299900;-0.066466;0.074405;-0.066466;0.074405
2.300000;-0.066467;0.074391;-0.066467;0.074391
2.300100;-0.066468;0.074377;-0.066468;0.074377
2.300200;-0.066469;0.074363;-0.066469;0.074363
2.300300;-0.066469;0.074349;-0.066469;0.074349
2.300400;-0.066470;0.074335;-0.066470;0.074335
2.300500;-0.066471;0.074321;-0.066471;0.074321
2.300600;-0.066472;0.074307;-0.066472;0.074307
2.300700;-0.066473;0.074293;-0.066473;0.074293
2.300800;-0.066474;0.074279;-0.066474;0.074279
2.300900;-0.066475;0.074265;-0.066475;0.074265
2.301000;-0.066475;0.074251;-0.066475;0.074251
2.301100;-0.066476;0.074237;-0.066476;0.074237
2.301200;-0.066477;0.074223;-0.066477;0.074223
2.301300;-0.066478;0.074209;-0.066478;0.074209
2.301400;-0.066479;0.074195;-0.066479;0.074195
2.301500;-0.066480;0.074181;-0.066480;0.074181
2.301600;-0.066480;0.074167;-0.066480;0.074167
2.301700;-0.066481;0.074153;-0.066481;0.074153
2.301800;-0.066482;0.074139;-0.066482;0.074139
2.301900;-0.066483;0.074125;-0.066483;0.074125
2.302000;-0.066484;0.074111;-0.066484;0.074111
2.302100;-0.066485;0.074097;-0.066485;0.074097
2.302200;-0.066485;0.074083;-0.066485;0.074083
2.302300;-0.066486;0.074069;-0.066486;0.074069
2.302400;-0.066487;0.074055;-0.066487;0.074055
2.302500;-0.066488;0.074041;-0.066488;0.074041
2.302600;-0.066489;0.074027;-0.066489;0.074027
2.302700;-0.066489;0.074013;-0.066489;0.074013
2.302800;-0.066490;0.073999;-0.066490;0.073999
2.302900;-0.066491;0.073985;-0.066491;0.073985
2.303000;-0.066492;0.073971;-0.066492;0.073971
2.303100;-0.066493;0.073957;-0.066493;0.073957
2.303200;-0.066494;0.073943;-0.066494;0.073943
2.303300;-0.066494;0.073929;-0.066494;0.073929
2.303400;-0.066495;0.073915;-0.066495;0.073915
2.303500;-0.066496;0.073901;-0.066496;0.073901
2.303600;-0.066497;0.073887;-0.066497;0.073887
2.303700;-0.066498;0.073873;-0.066498;0.073873
2.303800;-0.066498;0.073859;-0.066498;0.073859
2.303900;-0.066499;0.073845;-0.066499;0.073845
2.304000;-0.066500;0.073831;-0.066500;0.073831
2.304100;-0.066501;0.073817;-0.066501;0.073817
2.304200;-0.066502;0.073803;-0.066502;0.073803
2.304300;-0.066502;0.073789;-0.066502;0.073789
2.304400;-0.066503;0.073775;-0.066503;0.073775
2.304500;-0.066504;0.073761;-0.066504;0.073761
2.304600;-0.066505;0.073747;-0.066505;0.073747
2.304700;-0.066506;0.073733;-0.066506;0.073733
2.304800;-0.066506;0.073720;-0.066506;0.073720
2.304900;-0.066507;0.073706;-0.066507;0.073706
2.305000;-0.066508;0.073692;-0.066508;0.073692
2.305100;-0.066509;0.073678;-0.066509;0.073678
2.305200;-0.066509;0.073664;-0.066509;0.073664
2.305300;-0.066510;0.073650;-0.066510;0.073650
2.305400;-0.066511;0.073636;-0.066511;0.073636
2.305500;-0.066512;0.073622;-0.066512;0.073622
2.305600;-0.066513;0.073608;-0.066513;0.073608
2.305700;-0.066513;0.073594;-0.066513;0.073594
2.305800;-0.066514;0.073580;-0.066514;0.073580
2.305900;-0.066515;0.073566;-0.066515;0.073566
2.306000;-0.066516;0.073552;-0.066516;0.073552
2.306100;-0.066516;0.073538;-0.066516;0.073538
2.306200;-0.066517;0.073524;-0.066517;0.073524
2.306300;-0.066518;0.073510;-0.066518;0.073510
2.306400;-0.066519;0.073496;-0.066519;0.073496
2.306500;-0.066519;0.073483;-0.066519;0.073483
2.306600;-0.066520;0.073469;-0.066520;0.073469
2.306700;-0.066521;0.073455;-0.066521;0.073455
2.306800;-0.066522;0.073441;-0.066522;0.073441
2.306900;-0.066523;0.073427;-0.066523;0.073427
2.307000;-0.066523;0.073413;-0.066523;0.073413
2.307100;-0.066524;0.073399;-0.066524;0.073399
2.307200;-0.066525;0.073385;-0.066525;0.073385
2.307300;-0.066526;0.073371;-0.066526;0.073371
2.307400;-0.066526;0.073357;-0.066526;0.073357
2.307500;-0.066527;0.073343;-0.066527;0.073343
2.307600;-0.066528;0.073329;-0.066528;0.073329
2.307700;-0.066529;0.073316;-0.066529;0.073316
2.307800;-0.066529;0.073302;-0.066529;0.073302
2.307900;-0.066530;0.073288;-0.066530;0.073288
2.308000;-0.066531;0.073274;-0.066531;0.073274
2.308100;-0.066531;0.073260;-0.066531;0.073260
2.308200;-0.066532;0.073246;-0.066532;0.073246
2.308300;-0.066533;0.073232;-0.066533;0.073232
2.308400;-0.066534;0.073218;-0.066534;0.073218
2.308500;-0.066534;0.073204;-0.066534;0.073204
2.308600;-0.066535;0.073190;-0.066535;0.073190
2.308700;-0.066536;0.073176;-0.066536;0.073176
2.308800;-0.066537;0.073163;-0.066537;0.073163
2.308900;-0.066537;0.073149;-0.066537;0.073149
2.309000;-0.066538;0.073135;-0.066538;0.073135
2.309100;-0.066539;0.073121;-0.066539;0.073121
2.309200;-0.066540;0.073107;-0.066540;0.073107
2.309300;-0.066540;0.073093;-0.066540;0.073093
2.309400;-0.066541;0.073079;-0.066541;0.073079
2.309500;-0.066542;0.073065;-0.066542;0.073065
2.309600;-0.066542;0.073051;-0.066542;0.073051
2.309700;-0.066543;0.073038;-0.066543;0.073038
2.309800;-0.066544;0.073024;-0.066544;0.073024
2.309900;-0.066545;0.073010;-0.066545;0.073010
2.310000;-0.066545;0.072996;-0.066545;0.072996
2.310100;-0.066546;0.072982;-0.066546;0.072982
2.310200;-0.066547;0.072968;-0.066547;0.072968
2.310300;-0.066547;0.072954;-0.066547;0.072954
2.310400;-0.066548;0.072940;-0.066548;0.072940
2.310500;-0.066549;0.072926;-0.066549;0.072926
2.310600;-0.066549;0.072913;-0.066549;0.072913
2.310700;-0.066550;0.072899;-0.066550;0.072899
2.310800;-0.066551;0.072885;-0.066551;0.072885
2.310900;-0.066552;0.072871;-0.066552;0.072871
2.311000;-0.066552;0.072857;-0.066552;0.072857
2.311100;-0.066553;0.072843;-0.066553;0.072843
2.311200;-0.066554;0.072829;-0.066554;0.072829
2.311300;-0.066554;0.072815;-0.066554;0.072815
2.311400;-0.066555;0.072802;-0.066555;0.072802
2.311500;-0.066556;0.072788;-0.066556;0.072788
2.311600;-0.066556;0.072774;-0.066556;0.072774
2.311700;-0.066557;0.072760;-0.066557;0.072760
2.311800;-0.066558;0.072746;-0.066558;0.072746
2.311900;-0.066558;0.072732;-0.066558;0.072732
2.312000;-0.066559;0.072718;-0.066559;0.072718
2.312100;-0.066560;0.072705;-0.066560;0.072705
2.312200;-0.066561;0.072691;-0.066561;0.072691
2.312300;-0.066561;0.072677;-0.066561;0.072677
2.312400;-0.066562;0.072663;-0.066562;0.072663
2.312500;-0.066563;0.072649;-0.066563;0.072649
2.312600;-0.066563;0.072635;-0.066563;0.072635
2.312700;-0.066564;0.072621;-0.066564;0.072621
2.312800;-0.066565;0.072608;-0.066565;0.072608
2.312900;-0.066565;0.072594;-0.066565;0.072594
2.313000;-0.066566;0.072580;-0.066566;0.072580
2.313100;-0.066567;0.072566;-0.066567;0.072566
2.313200;-0.066567;0.072552;-0.066567;0.072552
2.313300;-0.066568;0.072538;-0.066568;0.072538
2.313400;-0.066569;0.072525;-0.066569;0.072525
2.313500;-0.066569;0.072511;-0.066569;0.072511
2.313600;-0.066570;0.072497;-0.066570;0.072497
2.313700;-0.066571;0.072483;-0.066571;0.072483
2.313800;-0.066571;0.072469;-0.066571;0.072469
2.313900;-0.066572;0.072455;-0.066572;0.072455
2.314000;-0.066572;0.072442;-0.066572;0.072442
2.314100;-0.066573;0.072428;-0.066573;0.072428
2.314200;-0.066574;0.072414;-0.066574;0.072414
2.314300;-0.066574;0.072400;-0.066574;0.072400
2.314400;-0.066575;0.072386;-0.066575;0.072386
2.314500;-0.066576;0.072372;-0.066576;0.072372
2.314600;-0.066576;0.072359;-0.066576;0.072359
2.314700;-0.066577;0.072345;-0.066577;0.072345
2.314800;-0.066578;0.072331;-0.066578;0.072331
2.314900;-0.066578;0.072317;-0.066578;0.072317
2.315000;-0.066579;0.072303;-0.066579;0.072303
2.315100;-0.066580;0.072290;-0.066580;0.072290
2.315200;-0.066580;0.072276;-0.066580;0.072276
2.315300;-0.066581;0.072262;-0.066581;0.072262
2.315400;-0.066581;0.072248;-0.066581;0.072248
2.315500;-0.066582;0.072234;-0.066582;0.072234
2.315600;-0.066583;0.072220;-0.066583;0.072220
2.315700;-0.066583;0.072207;-0.066583;0.072207
2.315800;-0.066584;0.072193;-0.066584;0.072193
2.315900;-0.066585;0.072179;-0.066585;0.072179
2.316000;-0.066585;0.072165;-0.066585;0.072165
2.316100;-0.066586;0.072151;-0.066586;0.072151
2.316200;-0.066586;0.072138;-0.066586;0.072138
2.316300;-0.066587;0.072124;-0.066587;0.072124
2.316400;-0.066588;0.072110;-0.066588;0.072110
2.316500;-0.066588;0.072096;-0.066588;0.072096
2.316600;-0.066589;0.072082;-0.066589;0.072082
2.316700;-0.066590;0.072069;-0.066590;0.072069
2.316800;-0.066590;0.072055;-0.066590;0.072055
2.316900;-0.066591;0.072041;-0.066591;0.072041
2.317000;-0.066591;0.072027;-0.066591;0.072027
2.317100;-0.066592;0.072013;-0.066592;0.072013
2.317200;-0.066593;0.072000;-0.066593;0.072000
2.317300;-0.066593;0.071986;-0.066593;0.071986
2.317400;-0.066594;0.071972;-0.066594;0.071972
2.317500;-0.066594;0.071958;-0.066594;0.071958
2.317600;-0.066595;0.071944;-0.066595;0.071944
2.317700;-0.066596;0.071931;-0.066596;0.071931
2.317800;-0.066596;0.071917;-0.066596;0.071917
2.317900;-0.066597;0.071903;-0.066597;0.071903
2.318000;-0.066597;0.071889;-0.066597;0.071889
2.318100;-0.066598;0.071876;-0.066598;0.071876
2.318200;-0.066599;0.071862;-0.066599;0.071862
2.318300;-0.066599;0.071848;-0.066599;0.071848
2.318400;-0.066600;0.071834;-0.066600;0.071834
2.318500;-0.066600;0.071820;-0.066600;0.071820
2.318600;-0.066601;0.071807;-0.066601;0.071807
2.318700;-0.066601;0.071793;-0.066601;0.071793
2.318800;-0.066602;0.071779;-0.066602;0.071779
2.318900;-0.066603;0.071765;-0.066603;0.071765
2.319000;-0.066603;0.071752;-0.066603;0.071752
2.319100;-0.066604;0.071738;-0.066604;0.071738
2.319200;-0.066604;0.071724;-0.066604;0.071724
2.319300;-0.066605;0.071710;-0.066605;0.071710
2.319400;-0.066606;0.071697;-0.066606;0.071697
2.319500;-0.066606;0.071683;-0.066606;0.071683
2.319600;-0.066607;0.071669;-0.066607;0.071669
2.319700;-0.066607;0.071655;-0.066607;0.071655
2.319800;-0.066608;0.071642;-0.066608;0.071642
2.319900;-0.066608;0.071628;-0.066608;0.071628
2.320000;-0.066609;0.071614;-0.066609;0.071614
2.320100;-0.066609;0.071600;-0.066609;0.071600
2.320200;-0.066610;0.071587;-0.066610;0.071587
2.320300;-0.066611;0.071573;-0.066611;0.071573
2.320400;-0.066611;0.071559;-0.066611;0.071559
2.320500;-0.066612;0.071545;-0.066612;0.071545
2.320600;-0.066612;0.071532;-0.066612;0.071532
2.320700;-0.066613;0.071518;-0.066613;0.071518
2.320800;-0.066613;0.071504;-0.066613;0.071504
2.320900;-0.066614;0.071490;-0.066614;0.071490
2.321000;-0.066615;0.071477;-0.066615;0.071477
2.321100;-0.066615;0.071463;-0.066615;0.071463
2.321200;-0.066616;0.071449;-0.066616;0.071449
2.321300;-0.066616;0.071435;-0.066616;0.071435
2.321400;-0.066617;0.071422;-0.066617;0.071422
2.321500;-0.066617;0.071408;-0.066617;0.071408
2.321600;-0.066618;0.071394;-0.066618;0.071394
2.321700;-0.066618;0.071380;-0.066618;0.071380
2.321800;-0.066619;0.071367;-0.066619;0.071367
2.321900;-0.066619;0.071353;-0.066619;0.071353
2.322000;-0.066620;0.071339;-0.066620;0.071339
2.322100;-0.066620;0.071325;-0.066620;0.071325
2.322200;-0.066621;0.071312;-0.066621;0.071312
2.322300;-0.066622;0.071298;-0.066622;0.071298
2.322400;-0.066622;0.071284;-0.066622;0.071284
2.322500;-0.066623;0.071271;-0.066623;0.071271
2.322600;-0.066623;0.071257;-0.066623;0.071257
2.322700;-0.066624;0.071243;-0.066624;0.071243
2.322800;-0.066624;0.071229;-0.066624;0.071229
2.322900;-0.066625;0.071216;-0.066625;0.071216
2.323000;-0.066625;0.071202;-0.066625;0.071202
2.323100;-0.066626;0.071188;-0.066626;0.071188
2.323200;-0.066626;0.071175;-0.066626;0.071175
2.323300;-0.066627;0.071161;-0.066627;0.071161
2.323400;-0.066627;0.071147;-0.066627;0.071147
2.323500;-0.066628;0.071133;-0.066628;0.071133
2.323600;-0.066628;0.071120;-0.066628;0.071120
2.323700;-0.066629;0.071106;-0.066629;0.071106
2.323800;-0.066629;0.071092;-0.066629;0.071092
2.323900;-0.066630;0.071079;-0.066630;0.071079
2.324000;-0.066630;0.071065;-0.066630;0.071065
2.324100;-0.066631;0.071051;-0.066631;0.071051
2.324200;-0.066631;0.071038;-0.066631;0.071038
2.324300;-0.066632;0.071024;-0.066632;0.071024
2.324400;-0.066632;0.071010;-0.066632;0.071010
2.324500;-0.066633;0.070996;-0.066633;0.070996
2.324600;-0.066633;0.070983;-0.066633;0.070983
2.324700;-0.066634;0.070969;-0.066634;0.070969
2.324800;-0.066634;0.070955;-0.066634;0.070955
2.324900;-0.066635;0.070942;-0.066635;0.070942
2.325000;-0.066635;0.070928;-0.066635;0.070928
2.325100;-0.066636;0.070914;-0.066636;0.070914
2.325200;-0.066636;0.070901;-0.066636;0.070901
2.325300;-0.066637;0.070887;-0.066637;0.070887
2.325400;-0.066637;0.070873;-0.066637;0.070873
2.325500;-0.066638;0.070860;-0.066638;0.070860
2.325600;-0.066638;0.070846;-0.066638;0.070846
2.325700;-0.066639;0.070832;-0.066639;0.070832
2.325800;-0.066639;0.070818;-0.066639;0.070818
2.325900;-0.066640;0.070805;-0.066640;0.070805
2.326000;-0.066640;0.070791;-0.066640;0.070791
2.326100;-0.066641;0.070777;-0.066641;0.070777
2.326200;-0.066641;0.070764;-0.066641;0.070764
2.326300;-0.066642;0.070750;-0.066642;0.070750
2.326400;-0.066642;0.070736;-0.066642;0.070736
2.326500;-0.066643;0.070723;-0.066643;0.070723
2.326600;-0.066643;0.070709;-0.066643;0.070709
2.326700;-0.066644;0.070695;-0.066644;0.070695
2.326800;-0.066644;0.070682;-0.066644;0.070682
2.326900;-0.066644;0.070668;-0.066644;0.070668
2.327000;-0.066645;0.070654;-0.066645;0.070654
2.327100;-0.066645;0.070641;-0.066645;0.070641
2.327200;-0.066646;0.070627;-0.066646;0.070627
2.327300;-0.066646;0.070613;-0.066646;0.070613
2.327400;-0.066647;0.070600;-0.066647;0.070600
2.327500;-0.066647;0.070586;-0.066647;0.070586
2.327600;-0.066648;0.070572;-0.066648;0.070572
2.327700;-0.066648;0.070559;-0.066648;0.070559
2.327800;-0.066649;0.070545;-0.066649;0.070545
2.327900;-0.066649;0.070532;-0.066649;0.070532
2.328000;-0.066649;0.070518;-0.066649;0.070518
2.328100;-0.066650;0.070504;-0.066650;0.070504
2.328200;-0.066650;0.070491;-0.066650;0.070491
2.328300;-0.066651;0.070477;-0.066651;0.070477
2.328400;-0.066651;0.070463;-0.066651;0.070463
2.328500;-0.066652;0.070450;-0.066652;0.070450
2.328600;-0.066652;0.070436;-0.066652;0.070436
2.328700;-0.066653;0.070422;-0.066653;0.070422
2.328800;-0.066653;0.070409;-0.066653;0.070409
2.328900;-0.066653;0.070395;-0.066653;0.070395
2.329000;-0.066654;0.070381;-0.066654;0.070381
2.329100;-0.066654;0.070368;-0.066654;0.070368
2.329200;-0.066655;0.070354;-0.066655;0.070354
2.329300;-0.066655;0.070341;-0.066655;0.070341
2.329400;-0.066656;0.070327;-0.066656;0.070327
2.329500;-0.066656;0.070313;-0.066656;0.070313
2.329600;-0.066656;0.070300;-0.066656;0.070300
2.329700;-0.066657;0.070286;-0.066657;0.070286
2.329800;-0.066657;0.070272;-0.066657;0.070272
2.329900;-0.066658;0.070259;-0.066658;0.070259
2.330000;-0.066658;0.070245;-0.066658;0.070245
2.330100;-0.066659;0.070231;-0.066659;0.070231
2.330200;-0.066659;0.070218;-0.066659;0.070218
2.330300;-0.066659;0.070204;-0.066659;0.070204
2.330400;-0.066660;0.070191;-0.066660;0.070191
2.330500;-0.066660;0.070177;-0.066660;0.070177
2.330600;-0.066661;0.070163;-0.066661;0.070163
2.330700;-0.066661;0.070150;-0.066661;0.070150
2.330800;-0.066662;0.070136;-0.066662;0.070136
2.330900;-0.066662;0.070123;-0.066662;0.070123
2.331000;-0.066662;0.070109;-0.066662;0.070109
2.331100;-0.066663;0.070095;-0.066663;0.070095
2.331200;-0.066663;0.070082;-0.066663;0.070082
